618.8263549804688,784.7576293945312,45.38710403442383,93.05248260498047,40,50,97,77,77,79,225,122,83,164,100,76,34,5,148,52,88,188,66,40,137,250,243,25,5,24,1,40,83,168,86,252
369.3436584472656,511.0685729980469,49.92581558227539,269.03076171875,175,112,233,211,108,125,217,216,91,251,181,26,154,93,221,43,221,152,87,123,171,102,235,144,79,217,241,254,215,189,82,247
423.02734375,511.0685729980469,49.92581558227539,334.0837097167969,11,139,98,159,87,149,170,245,31,73,216,231,40,206,181,196,126,107,151,197,215,186,14,253,54,60,138,200,31,14,57,205
373.6383972167969,702.1824340820312,49.92581558227539,74.57557678222656,10,143,98,156,246,130,191,231,29,69,94,163,44,174,178,68,126,187,151,197,210,152,36,255,124,52,142,130,23,156,181,253
727.9506225585938,551.8681640625,49.92581558227539,327.0411682128906,216,19,252,229,162,78,93,57,161,254,183,52,223,55,202,115,38,213,125,106,200,65,161,8,243,235,102,132,38,160,133,113
448.7955322265625,697.8877563476562,49.92581558227539,73.40401458740234,155,90,234,188,84,131,238,214,150,194,208,231,57,206,179,72,110,233,151,215,239,183,6,234,48,207,190,136,61,185,113,217
440.2061462402344,697.8877563476562,49.92581558227539,92.82225799560547,43,120,226,222,102,145,239,214,223,194,124,166,56,220,183,228,126,233,23,207,195,183,38,235,54,44,170,168,87,191,112,253
502.4792175292969,691.4457397460938,49.92581558227539,75.53333282470703,131,106,226,222,101,147,190,212,159,202,84,66,40,206,183,232,254,121,151,199,231,182,38,234,54,95,190,139,23,61,121,205
496.0371398925781,691.4457397460938,49.92581558227539,88.13996887207031,42,120,226,222,101,209,254,212,95,194,84,163,104,221,181,100,126,249,151,195,194,182,46,235,54,126,158,139,87,191,116,221
528.2473754882812,541.1314086914062,49.92581558227539,318.89599609375,34,137,42,216,93,213,144,103,207,5,236,10,160,152,54,0,200,42,19,1,86,43,114,245,63,28,154,107,81,10,252,206
523.9526977539062,427.3220520019531,49.92581558227539,29.275888442993164,189,76,121,101,116,63,111,48,117,234,126,206,91,13,145,48,126,204,22,110,233,182,101,142,102,239,33,132,111,251,82,241
328.5440979003906,523.9526977539062,49.92581558227539,190.91397094726562,120,249,58,234,19,221,83,228,235,4,172,9,46,223,98,16,160,185,201,82,66,43,178,245,251,221,6,123,82,3,39,106
481.0057373046875,427.3220520019531,49.92581558227539,153.6396942138672,74,184,182,186,233,253,48,195,175,93,189,1,172,158,102,218,165,51,255,16,22,11,154,241,155,213,90,251,146,69,175,215
508.9212341308594,528.2473754882812,49.92581558227539,249.33758544921875,2,141,34,141,213,193,190,103,29,5,72,3,168,170,52,68,248,43,147,145,82,186,16,255,45,52,158,3,21,12,185,138
513.2159423828125,528.2473754882812,49.92581558227539,265.1473693847656,34,141,66,205,84,131,190,103,28,1,72,3,160,170,52,64,250,43,19,193,86,186,0,255,36,60,158,2,21,10,241,140
206.1453094482422,652.7935180664062,49.92581558227539,81.35751342773438,123,91,107,236,54,146,78,244,69,204,254,230,123,77,183,100,126,228,21,238,205,187,36,172,242,237,166,128,103,191,112,125
676.414306640625,654.9408569335938,49.92581558227539,82.5153579711914,251,91,103,148,103,144,188,116,169,206,86,231,40,142,183,175,110,229,247,199,197,215,166,232,54,121,238,138,47,181,119,221
695.7404174804688,824.5812377929688,49.92581558227539,260.74249267578125,51,48,80,76,79,89,144,72,203,232,180,106,34,216,135,180,202,188,206,65,141,35,198,152,18,120,1,59,93,46,74,149
672.1195678710938,824.5812377929688,49.92581558227539,256.263671875,80,49,122,76,75,217,177,72,232,0,180,40,62,218,108,50,178,177,206,96,3,35,178,73,19,137,35,59,73,2,111,179
738.6873168945312,654.9408569335938,49.92581558227539,80.98662567138672,187,90,226,222,103,80,255,244,249,206,86,231,104,204,183,175,126,237,183,207,229,247,166,234,54,40,238,139,103,183,126,253
307.07061767578125,659.2355346679688,49.92581558227539,30.192386627197266,99,50,168,80,237,253,176,87,169,95,124,189,136,156,214,63,205,155,247,21,151,62,242,192,87,90,80,235,210,76,222,223
627.0253295898438,824.5812377929688,49.92581558227539,234.7100830078125,112,249,122,110,26,197,83,232,227,4,168,42,51,218,44,48,178,217,84,226,78,35,186,125,243,237,0,59,121,2,102,10
442.3534851074219,689.29833984375,49.92581558227539,84.96067810058594,187,123,98,220,102,148,254,116,217,202,84,231,41,140,183,175,110,253,183,199,229,255,166,232,54,121,238,138,47,181,114,221
556.1629028320312,680.708984375,49.92581558227539,75.07994079589844,18,221,102,158,190,146,190,229,141,8,223,231,108,238,188,197,238,115,159,231,224,137,15,253,178,113,234,131,23,30,189,93
498.1844787597656,680.708984375,49.92581558227539,73.27781677246094,251,89,103,158,111,20,254,244,169,204,214,231,104,236,183,247,110,247,183,231,197,195,182,237,50,121,206,138,111,183,122,221
304.92327880859375,678.5616455078125,49.92581558227539,7.115982532501221,221,90,107,230,54,22,123,112,101,232,215,230,123,29,183,228,126,180,221,239,205,177,165,204,242,233,163,144,47,167,120,113
298.4812316894531,674.2669677734375,49.92581558227539,275.3414001464844,2,174,42,152,247,145,176,71,158,5,88,179,172,136,54,0,171,43,131,21,54,188,6,247,14,22,26,203,213,12,189,207
601.2571411132812,824.5812377929688,49.92581558227539,314.0252990722656,89,173,27,100,113,236,88,55,57,9,110,24,191,151,0,48,166,191,213,12,123,154,144,15,231,253,48,32,42,192,139,26
571.1942749023438,161.051025390625,49.92581558227539,270.4580078125,2,133,2,141,212,130,174,103,28,1,90,3,172,42,48,64,122,43,19,165,82,152,1,223,36,52,138,192,21,12,177,200
581.9310302734375,659.2355346679688,49.92581558227539,105.27908325195312,46,160,176,218,221,125,208,202,91,127,181,24,138,221,94,60,217,136,211,25,30,102,122,147,79,221,145,127,211,77,86,198
577.6363525390625,165.34571838378906,49.92581558227539,297.8469543457031,34,217,98,201,118,131,190,229,12,0,88,162,44,156,180,64,254,59,147,193,194,184,0,253,36,28,142,194,21,14,241,219
682.8563842773438,414.4379577636719,49.92581558227539,260.53485107421875,42,133,34,218,213,245,178,107,95,5,77,19,232,218,46,196,217,27,131,145,22,58,26,247,63,22,154,111,211,14,252,134
687.1510620117188,414.4379577636719,49.92581558227539,262.3316650390625,46,164,16,218,221,245,146,203,95,21,237,19,200,216,110,132,217,26,131,17,22,58,90,215,31,20,147,111,211,15,252,134
566.8995971679688,221.17674255371094,49.92581558227539,328.50982666015625,57,217,123,99,118,203,107,244,100,72,126,98,51,23,177,48,122,136,22,234,201,186,101,61,119,141,160,128,103,155,98,169
566.8995971679688,824.5812377929688,49.92581558227539,216.07159423828125,56,107,104,97,116,219,67,119,66,228,252,169,35,13,210,16,26,172,196,92,220,186,229,28,126,197,164,177,103,158,222,232
721.508544921875,420.8800048828125,49.92581558227539,279.40716552734375,130,159,23,152,57,133,148,231,158,29,208,101,164,194,32,197,200,51,138,65,102,169,66,253,168,48,26,219,24,8,173,143
745.12939453125,663.5302124023438,49.92581558227539,71.8499526977539,135,88,226,222,102,145,190,214,159,194,84,166,40,206,183,108,254,121,151,223,167,182,38,234,86,94,158,138,151,189,113,221
457.3848876953125,824.5812377929688,49.92581558227539,296.7923583984375,129,180,113,85,82,175,169,19,124,35,110,84,176,51,132,52,55,62,2,8,179,188,117,79,13,158,18,0,203,128,67,172
412.2906188964844,824.5812377929688,49.92581558227539,267.6047058105469,33,50,221,77,126,91,176,72,194,232,240,234,18,152,132,186,74,188,198,17,141,51,228,8,22,9,32,59,93,8,94,149
472.4163513183594,672.1195678710938,49.92581558227539,124.34590148925781,250,235,10,188,91,148,30,231,169,4,204,131,44,142,38,148,236,187,131,197,78,11,146,253,243,117,138,59,19,4,175,206
592.6677856445312,669.9722290039062,49.92581558227539,108.48545837402344,2,157,34,140,85,215,191,103,29,73,94,2,172,190,54,196,252,59,147,129,210,186,48,255,37,60,138,2,19,14,181,206
435.9114074707031,229.76612854003906,49.92581558227539,287.4040222167969,10,201,98,154,246,133,190,245,141,73,85,227,44,222,180,192,110,59,151,197,210,136,14,253,52,105,174,202,23,14,185,137
569.0469360351562,229.76612854003906,49.92581558227539,341.55914306640625,90,251,120,234,54,200,91,176,47,12,188,163,191,223,83,80,246,249,149,195,202,24,136,253,255,221,170,233,62,131,7,91
472.4163513183594,822.4338989257812,49.92581558227539,264.209228515625,105,0,21,169,45,79,65,56,7,188,128,12,214,81,64,68,208,4,104,72,11,33,243,149,201,248,65,124,26,8,80,98
676.414306640625,667.8248901367188,49.92581558227539,86.31920623779297,138,88,226,220,102,147,254,214,157,194,86,163,41,159,181,108,110,249,151,215,224,191,38,234,22,126,154,138,55,157,112,221
611.993896484375,820.2865600585938,49.92581558227539,283.6523132324219,120,0,156,173,60,74,81,43,86,233,134,56,183,51,2,114,192,36,108,40,56,73,227,31,211,231,112,81,176,40,4,75
517.5106201171875,820.2865600585938,49.92581558227539,315.2602844238281,96,41,40,96,92,205,80,55,97,160,172,9,179,157,80,48,136,190,89,77,201,42,208,30,231,221,0,120,64,136,218,58
717.2138671875,420.8800048828125,49.92581558227539,277.1018981933594,130,219,22,156,29,195,148,231,141,28,194,115,166,178,32,199,200,115,234,65,108,169,2,253,177,50,218,27,16,24,173,15
562.6049194335938,236.2081756591797,49.92581558227539,305.58221435546875,3,241,99,67,246,83,239,253,109,105,95,230,25,23,220,36,62,154,23,254,211,152,45,253,44,12,175,228,111,134,243,253
444.5008239746094,697.8877563476562,49.92581558227539,82.68525695800781,179,106,227,156,100,145,238,214,159,194,208,198,41,206,183,232,110,233,151,199,239,183,38,235,48,78,190,136,29,189,113,253
322.10205078125,820.2865600585938,49.92581558227539,319.764892578125,96,108,56,113,21,205,84,7,171,232,160,9,183,157,81,16,136,174,85,13,9,250,208,10,239,217,20,49,64,8,90,10
719.3612670898438,463.8269348144531,49.92581558227539,303.98272705078125,161,182,241,65,244,15,231,190,91,123,120,124,208,56,220,164,23,78,22,60,183,252,125,127,46,30,53,228,207,140,210,253
425.1746826171875,813.844482421875,49.92581558227539,263.5645446777344,103,169,165,214,205,78,77,188,147,246,134,9,214,55,83,95,65,230,121,76,121,74,251,168,253,58,221,60,130,252,212,114
384.3751220703125,543.2787475585938,49.92581558227539,188.09805297851562,122,193,118,229,31,94,88,72,103,164,167,11,75,25,92,246,104,149,249,241,14,179,211,213,219,249,131,23,103,14,124,14
639.9093627929688,483.153076171875,49.92581558227539,183.49607849121094,67,49,243,241,227,60,60,7,171,219,18,245,140,190,196,254,167,23,255,149,151,72,131,192,142,248,94,194,142,68,131,31
708.62451171875,811.6972045898438,49.92581558227539,253.5949249267578,111,129,165,245,141,78,77,191,135,250,142,8,210,55,81,255,65,198,121,188,57,64,251,136,173,122,213,52,162,252,84,104
674.2669677734375,461.6795959472656,49.92581558227539,275.9638671875,219,75,70,166,11,18,78,48,33,238,134,207,107,106,147,215,100,197,237,231,204,195,197,172,178,99,205,145,39,183,56,68
798.8130493164062,848.2020874023438,49.92581558227539,45.1905517578125,51,141,98,158,118,179,238,246,223,64,220,198,104,238,183,224,127,171,151,143,183,187,44,255,50,111,170,194,63,143,120,221
569.0469360351562,261.9763488769531,49.92581558227539,335.5493469238281,79,243,233,101,170,28,63,181,235,237,30,229,253,191,210,102,6,119,253,76,213,8,183,224,238,125,47,144,174,246,133,121
433.7640686035156,264.1236877441406,49.92581558227539,262.1549377441406,51,38,226,9,214,179,170,79,87,165,120,199,9,200,246,132,127,170,147,149,142,186,4,223,62,76,139,229,253,206,122,204
521.8052978515625,560.4575805664062,49.92581558227539,42.76303482055664,33,153,11,185,116,133,168,87,14,9,88,64,180,147,48,64,204,42,19,13,211,186,82,125,101,180,186,200,24,8,241,169
343.5755310058594,508.9212341308594,49.92581558227539,289.6302490234375,24,255,115,228,179,159,95,119,169,232,126,108,63,159,161,180,166,59,213,104,193,185,32,252,243,221,38,178,102,150,135,123
734.3926391601562,506.7738952636719,49.92581558227539,24.947568893432617,125,113,112,68,239,28,127,112,233,236,188,44,91,61,215,54,174,213,253,110,205,163,244,200,246,217,69,178,111,246,74,245
360.7542724609375,504.6265563964844,49.92581558227539,304.9039306640625,2,221,54,221,21,244,188,39,189,31,78,2,172,190,38,77,236,51,187,129,96,216,51,237,167,247,222,3,18,84,181,254
740.834716796875,502.4792175292969,49.92581558227539,25.062692642211914,46,115,224,192,237,29,255,216,79,244,180,175,75,141,223,62,254,200,247,87,206,114,239,208,30,89,133,190,119,191,86,245
734.3926391601562,502.4792175292969,49.92581558227539,23.056032180786133,255,119,112,100,237,29,255,240,105,236,190,110,75,61,215,182,190,196,223,110,201,35,237,200,118,217,37,182,103,254,90,117
399.4065246582031,502.4792175292969,49.92581558227539,256.66058349609375,26,95,98,237,55,211,250,119,149,76,222,167,41,188,50,192,126,187,159,129,201,185,4,223,178,231,186,131,63,140,185,25
611.993896484375,803.1077270507812,49.92581558227539,43.833370208740234,125,28,148,68,141,126,68,43,83,178,166,8,82,49,65,255,73,212,232,40,105,103,243,136,147,250,69,23,170,120,72,38
472.4163513183594,803.1077270507812,49.92581558227539,130.9146270751953,68,179,157,249,168,104,23,152,202,191,137,104,214,247,201,106,135,86,108,82,18,65,235,17,205,130,103,126,144,121,133,33
545.4261474609375,496.0371398925781,49.92581558227539,231.64205932617188,37,71,109,79,238,3,239,216,68,226,93,198,81,69,189,37,126,196,22,238,225,176,45,40,100,10,229,132,125,251,112,241
459.5322570800781,496.0371398925781,49.92581558227539,174.42832946777344,2,219,67,158,150,129,190,229,28,1,90,231,32,204,180,192,126,59,147,193,214,152,12,253,40,32,174,194,29,30,177,153
719.3612670898438,560.4575805664062,49.92581558227539,259.6465148925781,211,75,86,132,98,10,110,228,169,168,178,238,15,2,165,147,46,229,78,238,64,171,4,108,176,160,102,144,109,178,35,13
611.993896484375,798.8130493164062,49.92581558227539,74.94256591796875,108,171,149,215,237,44,101,151,51,183,46,24,202,35,81,158,1,230,105,30,24,88,249,160,109,254,213,52,130,249,214,40
472.4163513183594,798.8130493164062,49.92581558227539,107.8145751953125,84,248,153,180,174,105,86,136,10,179,136,40,215,121,73,58,147,87,124,81,31,64,203,32,248,199,101,63,172,121,3,3
425.1746826171875,798.8130493164062,49.92581558227539,117.25494384765625,84,75,189,165,172,73,151,174,202,190,154,41,215,124,73,42,147,85,109,113,24,97,207,0,233,135,109,191,212,123,85,107
506.7738952636719,564.7522583007812,49.92581558227539,147.8533172607422,145,88,107,109,54,2,111,240,116,72,118,230,115,3,177,97,126,236,22,238,233,180,37,47,112,169,162,128,61,187,96,121
607.6991577148438,491.7424621582031,49.92581558227539,334.3549499511719,34,137,2,155,213,133,162,230,86,1,72,3,40,216,52,196,248,43,147,209,6,186,26,253,45,20,138,107,19,15,185,142
562.6049194335938,796.6657104492188,49.92581558227539,137.72080993652344,71,120,229,133,170,122,172,138,138,242,154,237,213,36,213,170,7,69,125,87,133,65,247,64,132,22,239,180,140,245,17,117
747.2767944335938,564.7522583007812,49.92581558227539,329.61968994140625,59,77,98,202,93,149,235,240,199,72,253,2,40,206,55,228,220,171,23,207,203,187,58,255,51,93,138,138,23,159,112,236
639.9093627929688,489.5950927734375,49.92581558227539,181.1684112548828,75,179,240,241,227,189,120,151,171,57,54,125,142,159,198,155,167,151,223,16,150,120,194,240,158,217,54,231,206,132,203,143
515.36328125,485.3004150390625,49.92581558227539,22.610994338989258,2,26,134,157,83,178,184,99,189,5,83,247,172,238,54,204,230,43,179,133,182,157,6,207,20,54,154,195,140,4,41,213
487.44775390625,485.3004150390625,49.92581558227539,160.27325439453125,63,174,98,10,84,147,234,88,87,224,253,230,105,200,191,164,124,168,150,255,143,178,12,223,54,12,171,169,127,143,122,148
654.9408569335938,483.153076171875,49.92581558227539,203.3701171875,122,187,38,186,75,241,22,202,139,220,180,175,46,206,102,148,137,177,197,69,14,75,186,253,251,81,13,251,83,45,174,215
635.6146850585938,483.153076171875,49.92581558227539,181.87339782714844,67,50,215,149,226,40,120,19,171,155,210,247,140,170,213,222,231,135,127,149,149,217,133,192,148,250,218,130,140,228,171,21
345.7228698730469,792.3710327148438,49.92581558227539,95.80280303955078,57,164,161,89,29,87,200,203,86,243,240,74,203,200,92,164,25,152,18,169,239,246,253,159,15,206,141,52,115,108,82,172
710.7717895507812,571.1942749023438,49.92581558227539,199.28118896484375,3,12,135,157,144,166,173,183,118,194,66,196,240,226,181,233,85,110,58,141,165,216,117,111,44,46,223,0,153,116,49,220
609.8465576171875,573.3416137695312,49.92581558227539,260.3090515136719,211,91,111,180,98,64,191,244,168,196,82,231,53,174,183,115,110,245,55,231,197,219,166,104,116,41,238,136,37,176,55,249
581.9310302734375,481.0057373046875,49.92581558227539,250.9197540283203,18,13,98,253,21,167,234,119,21,9,218,2,41,171,52,64,248,171,23,129,138,187,0,223,179,255,154,128,55,200,240,136
515.36328125,481.0057373046875,49.92581558227539,10.153837203979492,10,58,150,157,107,192,184,66,190,21,82,163,172,206,34,72,166,57,235,145,6,221,130,237,22,115,90,131,6,5,45,199
717.2138671875,575.4889526367188,49.92581558227539,202.48631286621094,3,58,134,149,66,134,168,3,190,161,66,215,164,162,16,196,100,45,42,149,149,216,149,76,12,34,154,0,136,0,33,156
498.1844787597656,577.6363525390625,49.92581558227539,212.49200439453125,2,178,189,217,109,205,177,19,158,61,53,56,156,156,78,40,133,27,127,17,146,124,114,209,79,26,122,254,144,8,135,251
581.9310302734375,788.0763549804688,49.92581558227539,71.17420959472656,99,171,40,14,125,157,138,200,203,156,181,205,160,200,223,18,204,97,238,87,206,35,238,253,78,24,141,185,93,14,90,204
558.3102416992188,788.0763549804688,49.92581558227539,112.52727508544922,91,150,76,37,18,30,104,51,60,233,218,245,139,46,146,195,38,167,252,165,253,216,85,79,136,103,250,192,45,36,25,93
410.1432800292969,788.0763549804688,49.92581558227539,86.04019165039062,86,35,7,68,9,210,41,65,166,156,199,224,200,199,236,223,116,181,239,220,0,195,163,192,153,48,235,202,2,132,37,101
