879.8400268554688,293.760009765625,44.6400032043457,214.72975158691406,27,27,118,168,54,146,234,119,165,72,222,230,45,142,176,228,110,177,159,225,201,137,4,205,178,233,170,192,63,140,57,57
897.1200561523438,293.760009765625,44.6400032043457,339.0099792480469,3,153,98,200,117,149,186,103,29,73,92,102,40,158,182,228,254,43,147,213,199,186,48,253,62,60,138,139,31,12,121,223
116.64000701904297,305.2799987792969,44.6400032043457,105.83428955078125,24,89,123,229,54,194,123,112,36,76,214,166,63,7,179,96,118,180,29,238,201,153,53,13,242,237,162,128,36,162,36,121
885.6000366210938,305.2799987792969,44.6400032043457,72.0562973022461,43,153,49,216,125,221,209,71,207,73,124,12,188,156,118,36,200,59,147,17,147,42,114,213,15,29,26,107,90,12,214,255
891.3600463867188,305.2799987792969,44.6400032043457,57.47249984741211,43,153,97,141,116,145,168,119,15,73,124,231,185,140,182,196,222,171,151,141,147,186,102,253,38,60,186,232,31,140,241,221
132.48001098632812,309.6000061035156,44.6400032043457,282.1850891113281,25,81,123,239,22,66,75,112,36,64,247,98,83,87,185,112,118,244,29,234,201,145,61,13,243,233,162,132,45,179,96,121
864.0000610351562,309.6000061035156,44.6400032043457,254.48507690429688,162,156,58,221,125,229,177,103,159,13,84,17,172,159,54,64,200,59,147,1,50,186,114,247,7,63,154,11,18,12,117,235
866.8800048828125,309.6000061035156,44.6400032043457,256.009033203125,34,152,56,217,125,237,177,103,223,29,116,17,172,185,38,65,201,59,147,1,54,42,82,215,71,93,154,107,146,12,253,203
869.760009765625,309.6000061035156,44.6400032043457,258.4884948730469,42,176,56,152,125,253,176,71,223,93,100,25,172,156,102,137,201,59,147,17,22,46,82,215,15,85,26,107,210,12,221,159
136.8000030517578,311.0400085449219,44.6400032043457,277.781494140625,28,217,107,234,22,195,75,240,68,72,220,162,115,221,176,96,122,184,23,235,201,179,48,60,241,197,170,192,53,154,52,241
397.44000244140625,316.8000183105469,44.6400032043457,114.54476928710938,222,22,188,181,43,114,24,2,172,250,147,177,221,62,11,203,167,85,253,163,37,197,139,192,193,243,123,151,140,101,45,83
126.72000122070312,318.2400207519531,44.6400032043457,167.02157592773438,42,152,48,217,77,245,176,103,159,31,76,17,172,189,38,77,201,59,179,1,22,46,114,241,7,82,154,107,18,12,181,223
603.3600463867188,318.2400207519531,44.6400032043457,31.9823055267334,125,109,97,100,172,19,207,252,65,224,188,206,83,104,211,183,88,196,84,238,205,35,237,136,242,201,165,188,111,255,122,116
126.72000122070312,321.1200256347656,44.6400032043457,164.92723083496094,138,156,178,220,117,245,176,71,159,75,84,16,172,159,38,232,200,59,179,1,54,186,114,243,7,118,154,11,18,76,53,222
384.4800109863281,321.1200256347656,44.6400032043457,107.34135437011719,35,201,67,138,118,129,234,245,31,8,88,194,44,203,177,68,122,170,23,217,67,155,2,253,52,20,170,136,63,138,48,169
875.52001953125,321.1200256347656,44.6400032043457,16.880247116088867,25,73,75,234,52,131,75,120,4,0,223,66,115,211,176,96,126,184,28,234,201,163,57,61,240,237,170,208,53,138,112,41
617.760009765625,322.55999755859375,44.6400032043457,70.24243927001953,10,13,2,141,117,163,187,103,21,5,90,163,40,173,54,68,248,43,147,129,0,184,0,223,44,118,154,131,23,76,181,202
493.9200134277344,332.6400146484375,44.6400032043457,91.47402954101562,240,188,27,240,36,205,81,182,228,51,166,24,151,147,0,113,129,190,93,8,43,111,240,21,193,169,112,112,64,0,70,42
502.5600280761719,335.52001953125,44.6400032043457,159.12139892578125,80,184,158,241,169,236,53,135,174,23,138,17,190,255,64,91,129,87,105,16,18,73,147,97,201,247,94,91,128,80,135,10
505.4400329589844,344.1600036621094,44.6400032043457,187.39413452148438,68,248,191,254,9,205,81,168,190,177,163,8,246,247,73,82,129,125,105,80,10,105,219,49,217,243,69,120,192,34,7,42
617.760009765625,347.0400085449219,44.6400032043457,231.65127563476562,50,233,106,202,86,213,190,228,79,0,92,131,32,204,55,64,122,187,19,211,70,186,20,253,51,12,138,43,117,11,124,222
694.0800170898438,347.0400085449219,44.6400032043457,156.40786743164062,17,219,107,170,118,129,171,244,134,0,88,98,53,218,177,96,126,59,23,211,195,187,46,125,240,36,170,200,53,11,49,169
394.5600280761719,349.9200134277344,44.6400032043457,340.56878662109375,58,141,98,248,213,129,238,103,133,1,72,3,41,139,48,64,232,187,147,209,90,187,16,253,123,237,158,75,55,8,240,138
612.0,351.3600158691406,44.6400032043457,197.73464965820312,2,221,35,169,116,193,174,231,13,1,88,71,164,158,52,64,234,43,19,193,82,186,16,255,37,52,138,202,29,10,181,158
502.5600280761719,352.8000183105469,44.6400032043457,210.46649169921875,241,148,221,101,20,79,71,59,116,162,234,24,211,115,16,48,89,204,124,40,105,252,113,14,237,239,101,20,224,232,66,40
612.0,357.1200256347656,44.6400032043457,169.4707794189453,2,141,99,221,87,147,191,103,29,5,78,131,44,190,52,96,126,59,19,133,82,184,52,255,39,60,158,2,21,140,181,232
476.6400146484375,370.08001708984375,44.6400032043457,105.081298828125,236,96,25,97,28,77,67,24,34,32,226,8,151,215,65,49,144,220,72,74,75,114,241,17,197,169,32,48,64,27,70,34
483.84002685546875,384.4800109863281,44.6400032043457,199.21131896972656,108,237,29,242,172,205,71,188,226,50,171,8,247,243,9,16,209,246,104,106,91,34,219,57,233,239,37,48,192,123,198,42
473.760009765625,393.1200256347656,44.6400032043457,270.6534423828125,224,52,61,241,172,109,85,151,116,122,164,24,183,179,65,123,129,94,89,26,57,109,250,58,229,219,117,52,192,81,198,42
220.32000732421875,396.0000305175781,44.6400032043457,12.880660057067871,2,141,42,157,85,199,187,103,28,5,78,3,172,188,54,64,248,59,147,129,82,184,16,255,101,54,158,3,21,12,253,206
499.6800231933594,396.0000305175781,44.6400032043457,149.57029724121094,48,75,106,174,54,131,139,240,196,12,216,231,53,201,177,64,126,169,23,231,192,178,12,61,240,137,170,136,53,187,48,201
779.0400390625,397.44000244140625,44.6400032043457,169.06031799316406,16,203,75,238,22,133,171,244,6,8,218,194,49,207,176,96,126,187,23,203,195,154,12,61,240,172,170,136,61,138,49,185
508.32000732421875,400.32000732421875,44.6400032043457,77.49321746826172,2,141,2,140,151,131,162,103,12,1,74,2,36,170,48,64,104,43,11,129,82,184,4,223,177,36,154,67,21,8,177,142
210.24000549316406,404.6400146484375,44.6400032043457,88.92089080810547,17,219,91,238,118,131,171,112,134,8,216,226,49,207,176,96,126,185,23,219,203,187,14,125,112,172,170,136,61,138,112,185
790.56005859375,404.6400146484375,44.6400032043457,92.61715698242188,2,140,34,157,85,215,184,103,28,5,74,3,172,186,54,192,248,43,147,129,22,184,16,223,37,54,154,3,21,12,189,142
47.52000045776367,408.96002197265625,44.6400032043457,247.96682739257812,3,137,98,201,119,147,186,103,29,65,92,130,40,142,182,228,126,43,147,221,215,186,36,255,46,60,138,138,23,142,49,253
54.720001220703125,408.96002197265625,44.6400032043457,289.05108642578125,10,153,98,138,117,209,186,119,13,72,216,167,40,222,54,64,252,187,151,213,195,186,48,253,63,60,138,139,29,14,181,223
947.52001953125,408.96002197265625,44.6400032043457,253.46517944335938,155,137,106,184,118,147,251,119,148,64,92,162,57,143,178,96,110,187,23,217,243,187,36,255,122,109,170,192,55,136,177,249
678.2400512695312,414.72003173828125,44.6400032043457,261.2947998046875,10,79,98,221,247,146,239,103,125,5,94,130,40,234,182,196,126,171,147,157,210,152,52,255,62,62,158,67,183,156,253,236
682.5599975585938,414.72003173828125,44.6400032043457,277.8971862792969,27,77,66,248,215,183,234,231,85,65,90,130,41,174,52,228,126,171,147,209,135,187,52,255,58,239,158,72,191,220,249,156
685.4400024414062,414.72003173828125,44.6400032043457,288.5196533203125,26,205,99,216,213,211,235,230,21,1,216,2,41,239,48,100,122,171,19,221,66,186,52,255,185,124,142,72,23,206,49,236
714.2400512695312,420.4800109863281,44.6400032043457,250.9658203125,8,204,58,252,21,197,182,231,222,13,232,1,174,154,34,64,201,59,131,1,74,171,82,191,225,247,154,11,16,24,253,138
717.1200561523438,420.4800109863281,44.6400032043457,257.07757568359375,34,204,18,152,93,197,180,231,158,7,104,3,172,152,38,192,201,59,131,1,70,186,82,247,39,215,154,107,80,28,189,138
720.0,420.4800109863281,44.6400032043457,269.4577941894531,34,237,18,152,93,193,182,231,159,5,104,3,172,216,36,192,201,59,130,1,70,186,66,255,37,20,154,43,80,28,189,142
692.6400146484375,421.9200134277344,44.6400032043457,301.1519775390625,32,184,176,218,237,157,208,255,95,89,124,8,190,184,124,176,201,26,147,17,210,42,242,243,47,93,20,123,210,12,214,171
940.3200073242188,421.9200134277344,44.6400032043457,196.5192413330078,25,73,91,101,22,194,111,112,100,64,126,70,83,3,177,112,118,172,20,238,201,152,53,12,240,173,162,128,47,162,96,56
708.4800415039062,423.3600158691406,44.6400032043457,258.21942138671875,92,13,62,165,151,198,127,48,164,128,206,2,95,119,33,65,98,229,125,234,120,153,17,172,243,227,234,17,34,163,37,34
724.3200073242188,423.3600158691406,44.6400032043457,299.9358825683594,32,109,2,138,86,131,162,98,6,0,72,66,32,194,33,64,120,170,2,195,66,187,24,255,49,4,139,8,17,27,113,136
478.08001708984375,424.8000183105469,44.6400032043457,139.98558044433594,202,186,58,248,57,252,56,19,175,91,183,57,174,158,102,125,167,51,255,16,150,77,146,209,219,249,26,251,146,4,175,27
525.6000366210938,424.8000183105469,44.6400032043457,41.49271774291992,61,83,120,101,116,31,75,112,101,172,255,204,91,9,147,16,126,140,85,110,200,178,117,140,246,217,161,144,127,187,82,241
924.4800415039062,424.8000183105469,44.6400032043457,266.598388671875,130,138,50,189,125,229,177,39,159,15,88,17,172,158,36,64,205,59,179,1,18,188,114,215,5,54,154,75,16,12,181,235
927.3600463867188,424.8000183105469,44.6400032043457,264.6457214355469,162,144,48,217,125,173,177,7,159,29,112,17,172,156,102,73,205,27,179,17,18,46,82,215,15,88,26,107,208,12,213,203
480.96002197265625,426.2400207519531,44.6400032043457,146.77272033691406,202,176,50,248,169,253,48,67,175,93,189,25,174,159,102,89,165,51,255,16,22,15,146,213,219,249,26,251,146,68,175,31
522.7200317382812,426.2400207519531,44.6400032043457,34.71025085449219,57,91,120,101,116,27,111,112,97,108,255,78,123,9,147,48,126,204,23,110,201,178,117,12,230,237,32,128,111,187,82,249
54.720001220703125,427.6800231933594,44.6400032043457,103.59935760498047,88,91,126,228,54,134,91,116,165,200,214,102,63,31,177,64,102,181,29,234,200,137,1,204,242,233,170,144,38,162,33,41
933.1200561523438,430.5600280761719,44.6400032043457,5.70917272567749,17,91,75,207,118,130,111,112,100,72,123,230,113,67,177,224,126,236,22,238,193,176,37,60,52,172,162,128,61,187,96,185
69.12000274658203,436.32000732421875,44.6400032043457,152.00872802734375,170,156,48,216,125,245,177,103,159,31,116,16,172,190,38,229,201,59,147,1,50,42,114,215,79,31,90,107,18,12,189,203
931.6800537109375,436.32000732421875,44.6400032043457,23.629520416259766,25,83,107,235,52,135,75,112,4,72,222,102,83,215,184,96,126,168,23,239,201,177,33,61,240,237,162,128,61,139,112,241
646.5599975585938,444.96002197265625,44.6400032043457,244.29940795898438,170,144,168,187,237,197,249,79,31,95,245,147,168,207,62,72,221,27,183,129,242,62,123,211,71,95,154,239,20,76,244,219
652.3200073242188,444.96002197265625,44.6400032043457,240.0774383544922,167,180,124,227,253,189,248,88,207,253,189,29,202,92,94,59,143,128,215,61,190,102,122,208,95,217,65,255,223,207,94,215
655.2000122070312,446.4000244140625,44.6400032043457,237.667724609375,173,48,252,66,109,63,208,88,203,250,181,28,202,89,215,190,141,148,215,62,173,103,249,194,79,223,1,183,203,239,74,119
658.0800170898438,450.72003173828125,44.6400032043457,247.8683624267578,173,48,245,65,141,127,81,26,107,251,183,24,26,29,79,190,137,149,221,24,191,116,241,192,75,223,81,119,195,93,78,119
666.7200317382812,455.0400085449219,44.6400032043457,127.85125732421875,24,159,154,234,184,207,19,199,134,5,236,1,183,211,34,80,192,58,73,80,26,137,2,63,225,229,32,89,144,11,133,42
681.1200561523438,456.4800109863281,44.6400032043457,29.73217010498047,162,178,60,186,201,237,145,103,142,29,33,25,164,223,110,16,129,51,235,1,18,47,90,117,205,16,90,123,80,8,135,139
671.0400390625,457.9200134277344,44.6400032043457,128.46473693847656,120,141,23,110,20,194,71,244,229,12,239,8,115,209,32,116,80,180,76,106,89,163,32,45,251,237,32,80,114,130,228,34
686.8800048828125,457.9200134277344,44.6400032043457,309.0250244140625,244,105,121,103,76,72,71,165,96,160,174,8,115,81,25,50,24,244,68,106,73,50,244,44,117,169,101,48,97,186,214,168
676.800048828125,460.8000183105469,44.6400032043457,202.93338012695312,66,176,145,178,169,233,52,135,187,53,161,57,172,159,76,26,167,27,201,17,18,78,146,115,157,148,30,123,128,0,135,123
699.8400268554688,460.8000183105469,44.6400032043457,250.9620361328125,192,188,29,241,250,205,49,167,170,57,32,56,182,23,64,51,131,27,107,16,115,76,211,117,205,146,30,126,136,0,135,59
705.6000366210938,460.8000183105469,44.6400032043457,218.81121826171875,72,48,187,228,99,108,113,18,161,155,39,120,30,183,65,122,167,157,253,16,17,86,146,64,215,233,112,174,162,225,6,51
735.8400268554688,460.8000183105469,44.6400032043457,319.8578796386719,220,80,252,228,34,106,89,16,57,202,183,57,223,63,195,90,166,245,253,218,8,213,161,192,210,251,107,129,166,241,39,83
738.7200317382812,460.8000183105469,44.6400032043457,317.1187744140625,220,64,255,180,38,74,124,16,53,202,210,162,255,31,1,91,118,245,253,226,108,213,129,200,210,235,242,144,38,177,37,11
741.6000366210938,460.8000183105469,44.6400032043457,315.7424011230469,218,80,119,188,46,74,93,180,181,6,146,162,111,78,185,107,246,245,125,227,104,197,33,205,208,227,234,145,36,177,53,3
715.6800537109375,465.1200256347656,44.6400032043457,34.05976867675781,37,160,144,97,237,47,64,73,75,185,185,88,142,56,76,158,141,13,70,16,18,113,201,208,141,220,1,118,218,75,75,133
145.44000244140625,466.5600280761719,44.6400032043457,355.43572998046875,2,141,34,156,85,231,191,103,28,5,74,3,172,170,54,68,232,43,147,129,80,187,16,255,37,54,154,3,21,76,181,206
676.800048828125,466.5600280761719,44.6400032043457,224.4089813232422,36,158,63,250,218,193,147,99,142,4,232,41,36,223,32,1,200,51,67,19,50,43,2,125,121,144,10,123,80,9,167,227
709.9200439453125,466.5600280761719,44.6400032043457,330.173828125,57,141,99,101,84,62,107,48,117,96,111,70,115,32,18,116,120,204,16,238,173,184,125,47,60,238,128,64,107,171,114,20
853.9200439453125,468.0000305175781,44.6400032043457,185.9669189453125,17,203,75,174,86,131,239,245,134,0,216,198,49,203,176,64,126,171,23,205,202,187,4,61,240,172,170,200,61,138,176,168
750.2400512695312,470.8800048828125,44.6400032043457,331.0366516113281,55,41,227,202,246,211,170,65,87,193,121,162,57,238,180,228,126,187,23,193,155,187,44,255,60,12,171,136,253,174,112,212
712.800048828125,472.32000732421875,44.6400032043457,329.7095031738281,57,68,155,73,21,199,67,204,116,1,238,0,115,19,168,244,89,156,0,120,11,182,113,63,187,239,128,64,99,11,100,40
632.1600341796875,476.6400146484375,44.6400032043457,163.47671508789062,155,3,78,169,54,147,234,113,189,200,247,230,221,203,179,69,126,169,31,249,224,163,4,220,242,233,170,128,63,142,57,153
136.8000030517578,478.08001708984375,44.6400032043457,75.64965057373047,48,203,107,234,86,131,235,240,198,64,216,194,113,197,177,96,120,168,23,223,203,187,14,61,112,140,170,200,61,139,112,184
580.3200073242188,479.52001953125,44.6400032043457,246.0396270751953,26,204,98,254,84,131,234,242,21,0,254,2,121,203,52,64,120,170,23,139,170,187,8,255,50,239,163,128,55,155,112,136
718.56005859375,479.52001953125,44.6400032043457,295.20159912109375,96,244,17,241,137,201,21,239,59,51,160,56,182,23,72,49,129,147,72,16,115,109,219,115,185,146,20,127,80,24,135,43
650.8800048828125,480.96002197265625,44.6400032043457,202.39723205566406,206,169,160,178,185,209,154,205,171,213,133,185,172,234,79,142,131,107,249,81,22,75,138,241,186,81,31,123,146,22,143,78
594.7200317382812,482.4000244140625,44.6400032043457,290.1944274902344,2,29,82,137,119,237,186,198,63,8,122,3,172,158,118,64,234,187,147,145,2,186,0,254,53,52,154,131,85,13,61,139
635.0400390625,482.4000244140625,44.6400032043457,165.2552490234375,219,66,118,229,46,26,105,48,45,46,150,230,207,10,179,239,103,197,253,239,200,213,165,204,146,251,250,148,38,181,33,109
646.5599975585938,482.4000244140625,44.6400032043457,170.47633361816406,78,52,187,224,225,100,89,31,163,223,30,189,157,191,66,90,135,31,253,16,152,66,176,130,203,245,252,207,130,196,134,115
655.2000122070312,482.4000244140625,44.6400032043457,258.14764404296875,169,34,193,69,116,175,107,16,119,169,114,92,243,1,145,60,20,108,38,28,129,188,229,14,70,62,49,128,206,137,82,169
660.9600219726562,482.4000244140625,44.6400032043457,260.6457214355469,129,48,31,125,32,174,96,152,118,73,102,116,247,83,136,121,148,28,52,72,131,212,179,49,197,250,50,0,8,129,33,49
721.4400024414062,482.4000244140625,44.6400032043457,269.3519592285156,76,52,191,96,147,110,113,19,226,187,47,24,158,247,65,58,131,52,196,16,17,224,144,2,203,207,37,119,202,97,199,51
491.0400085449219,483.84002685546875,44.6400032043457,182.86505126953125,33,55,97,73,116,31,235,115,101,104,124,206,19,33,148,180,126,142,22,252,201,186,101,204,62,60,160,128,127,138,114,253
639.3600463867188,483.84002685546875,44.6400032043457,167.71656799316406,93,26,249,238,34,60,88,16,41,138,255,240,255,63,193,250,167,213,253,130,141,84,233,192,214,255,106,136,166,231,11,81
652.3200073242188,483.84002685546875,44.6400032043457,218.57766723632812,123,234,0,8,75,149,148,235,139,244,128,11,44,216,102,148,237,129,203,37,78,79,138,221,154,80,13,63,19,12,59,78
488.1600341796875,485.280029296875,44.6400032043457,184.04574584960938,41,55,97,73,244,31,239,125,69,232,124,238,83,1,148,180,126,140,22,236,217,186,101,222,52,12,165,160,127,158,242,245
514.0800170898438,485.280029296875,44.6400032043457,359.5577392578125,74,58,30,156,123,208,176,70,189,23,86,163,172,158,38,200,166,59,239,129,54,201,130,229,147,115,90,139,134,20,45,223
277.9200134277344,486.72003173828125,44.6400032043457,252.84840393066406,14,160,238,247,238,27,239,248,191,242,247,130,221,239,251,107,127,221,127,191,160,243,175,232,94,79,255,172,167,239,99,225
